Method,Method UUID,Indicator,Indicator UUID,Indicator unit,Flowable,Flow UUID,Context,Unit,CAS No,Characterization factor
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metiram,4412a76b-eb71-4fd3-afc9-6871a58cae5f,soil|agricultural,kg,0009006-42-2,0.423
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metolachlor,b90c9726-20b9-4d44-b169-368273e9a3d4,air|non-urban air or from high stacks,kg,0051218-45-2,1170.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metolachlor,d2885a24-b728-4832-8638-15697630eff9,soil|agricultural,kg,0051218-45-2,5960.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metolachlor,00012c0a-9bff-4787-a7eb-56c3d2f43692,water|ground-,kg,0051218-45-2,67300.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metolachlor,05f078ed-c834-45e3-aea0-05609ca93b4c,water|surface water,kg,0051218-45-2,67300.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metribuzin,a1201fc1-a799-4832-940b-a0b247f2cf42,air|non-urban air or from high stacks,kg,0021087-64-9,659.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metribuzin,171aebab-b5e0-493f-8776-43e1a694666f,soil|agricultural,kg,0021087-64-9,1920.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Metsulfuron-methyl,c2c2b2c4-0a30-4c79-8d1f-0735a95a8962,soil|agricultural,kg,0074223-64-6,6440.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Molinate,aa2f15ce-fc50-4252-89d8-89e06b4f588a,soil|agricultural,kg,0002212-67-1,745.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Molybdenum,640e30d2-3158-4a1a-82ef-fd0c72922c9a,air|unspecified,kg,0007439-98-7,118.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Molybdenum,c26d4716-ce1e-43da-a662-cd9498b1e8bc,air|urban air close to ground,kg,0007439-98-7,117.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Molybdenum,5fa36ce3-aed0-443b-a09d-4cdf25b41995,air|non-urban air or from high stacks,kg,0007439-98-7,118.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Molybdenum,8b531ec0-ca7a-49cd-bef0-56f110112f34,soil|unspecified,kg,0007439-98-7,148.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Molybdenum,9cf3a683-ed3d-40e9-b039-7653e4fc9e20,soil|agricultural,kg,0007439-98-7,148.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Molybdenum,fdaaef05-0d10-4032-b2e7-85cae3c7bd5c,water|unspecified,kg,0007439-98-7,294.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Molybdenum,3822809c-cc03-469d-ac2a-9f85842f8440,water|ground-,kg,0007439-98-7,294.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Molybdenum,163926e2-b4cc-42bb-ba7d-401028140985,water|ocean,kg,0007439-98-7,7.4e-19
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Molybdenum,442511cc-a98b-4242-9229-5736cb9a9399,water|surface water,kg,0007439-98-7,294.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Monocrotophos,33456751-d78b-465d-8635-52d71e77cf54,soil|agricultural,kg,0006923-22-4,1270.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Monoethanolamine,b9f74a13-1d9c-444e-ba61-1ea1abac70b7,air|urban air close to ground,kg,0000141-43-5,4.14
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Monoethanolamine,54fbc219-056c-4156-ae4f-f3a5d598665f,air|non-urban air or from high stacks,kg,0000141-43-5,3.86
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Monoethanolamine,071efe89-12e0-4ff8-80d1-4e6cf1e37233,water|unspecified,kg,0000141-43-5,63.3
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Myclobutanil,b10642d6-cd29-4cf0-9ebe-755902c9a3ae,soil|agricultural,kg,0088671-89-0,1090.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Naphthalene,3df4c2f4-c854-4493-b514-f2f3accdc307,air|unspecified,kg,0000091-20-3,1.61
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Napropamide,9122eb15-12c8-4621-a036-209f6c06e3fb,soil|agricultural,kg,0015299-99-7,126.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Nickel,a5506f4b-113f-4713-95c3-c819dde6e48b,air|unspecified,kg,0007440-02-0,6110.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Nickel,e43a270f-4f88-4789-a0b8-7aba56677743,air|urban air close to ground,kg,0007440-02-0,6080.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Nickel,e8fc62ba-678e-4706-97d2-b79d83e227d5,air|non-urban air or from high stacks,kg,0007440-02-0,6140.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Nickel,0545c382-2312-43b6-9ec3-63dbb1438565,air|lower stratosphere + upper troposphere,kg,0007440-02-0,6140.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Nickel,2bcad3b3-5305-481c-a166-ad5e6eac2675,soil|unspecified,kg,0007440-02-0,7660.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Nickel,b4580545-243d-48d2-a3a0-2633a4f46fb1,soil|agricultural,kg,0007440-02-0,7660.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Nickel,a72a45ee-395a-4d25-b893-9d183e43e76e,soil|industrial,kg,0007440-02-0,7660.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Nickel, ion",6ec6cdaa-5a01-46d4-b716-1905e56690ea,water|unspecified,kg,0014701-22-5,14900.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Nickel, ion",e030108f-2125-4bcb-a73b-ad72130fcca3,water|ground-,kg,0014701-22-5,14900.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Nickel, ion",23cb10a4-6228-4ce4-9fb5-7043bc31faec,water|ocean,kg,0014701-22-5,4.52e-17
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Nickel, ion",9798359e-a3ee-4362-a038-23a188582c6e,water|surface water,kg,0014701-22-5,14900.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Nicosulfuron,504672ba-784f-4c87-bf3e-ede17992e4a2,soil|agricultural,kg,0111991-09-4,216.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Nitrobenzene,1753af55-cfa1-4fb2-a059-33594a759982,air|urban air close to ground,kg,0000098-95-3,11.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Nitrobenzene,ac84dcb0-8ff0-4aa5-a9c4-f6c5129f6f86,water|surface water,kg,0000098-95-3,179.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Norflurazon,50f05f8e-a062-4298-a805-0f230ef6ff5d,soil|agricultural,kg,0027314-13-2,832.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Orbencarb,365010c0-d4dd-4281-a1a7-7e2302c4105f,soil|agricultural,kg,0034622-58-7,129.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Oryzalin,662c6aea-3c5b-4205-a3e0-942f29af03c4,soil|agricultural,kg,0019044-88-3,10500.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Oxamyl,aaa7a82f-7d09-48ed-8f08-8eb3c7eeb928,soil|agricultural,kg,0023135-22-0,5620.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Oxydemeton-methyl,83cc3810-ac58-40a3-97af-04a855d4c809,soil|agricultural,kg,0000301-12-2,1430.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Oxyfluorfen,19ca9276-e5c6-47f5-a3a4-18284d2a27c3,soil|agricultural,kg,0042874-03-3,90.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Paraquat,a794b444-2b77-4449-8592-0efda101b0c2,air|non-urban air or from high stacks,kg,0004685-14-7,1330.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Paraquat,e170546d-a672-4840-bd7a-1c7f8b627286,soil|agricultural,kg,0004685-14-7,156.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Parathion,e7d1072e-68ab-4fb4-b141-feb865e3082d,soil|agricultural,kg,0000056-38-2,83100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Pendimethalin,e4e17609-7a80-455d-a4e3-88af8695f987,air|non-urban air or from high stacks,kg,0040487-42-1,2430.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Pendimethalin,9cbbd44e-bc02-4586-9d58-e223db6f5e24,soil|agricultural,kg,0040487-42-1,2930.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Pendimethalin,92239067-b6f3-419f-b0ff-6ae67a804deb,water|ground-,kg,0040487-42-1,458000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Pendimethalin,195e0a29-e62d-47fc-b1f6-7155939e2b25,water|surface water,kg,0040487-42-1,458000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Pentane,516606eb-99f6-4e8c-b99a-6b439aaed48c,air|unspecified,kg,0000109-66-0,0.01
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Pentane,0b9698ec-8b52-4986-8f9f-ad30915aa00c,air|urban air close to ground,kg,0000109-66-0,0.0141
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Pentane,2f052025-4072-4d8e-b22d-68d50bfb260c,air|non-urban air or from high stacks,kg,0000109-66-0,0.00598
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Permethrin,77fc7d6f-d243-428d-a4f1-19e08364e9da,air|non-urban air or from high stacks,kg,0052645-53-1,6050.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Permethrin,5da998ca-223d-47bb-a516-2ee8c9bf6f2c,soil|agricultural,kg,0052645-53-1,781.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Permethrin,54759564-e002-427d-836f-ad2a84cb7417,water|unspecified,kg,0052645-53-1,1180000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Phenanthrene,895fa803-ad56-4b1d-a37b-23a9135ce26a,air|unspecified,kg,0000085-01-8,115.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Phenanthrene,d42cf485-e4e1-4f13-8d6c-7d8b8a3903df,water|surface water,kg,0000085-01-8,16500.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Phenmedipham,50fb73f7-935a-4cf8-81a0-ff3ca0ea35f9,soil|agricultural,kg,0013684-63-4,249.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Phenol,5896c761-4e02-4573-8747-c4bbf73162c0,air|unspecified,kg,0000108-95-2,19.6
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Phenol,d761d96f-d236-4131-89c8-ad3269d02a6b,air|urban air close to ground,kg,0000108-95-2,23.6
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Phenol,63974d2c-11f3-45eb-be9c-726261b04d85,air|non-urban air or from high stacks,kg,0000108-95-2,15.6
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Phenol,39153cb9-a8fe-4fc8-beef-1bf1edceb8e7,water|unspecified,kg,0000108-95-2,933.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Phenol,a3436836-e2fe-4c30-b9a7-0098b489374f,water|ocean,kg,0000108-95-2,0.00989
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Phenol,64836dd0-8b0f-41ba-a7d3-be54358fc4b3,water|surface water,kg,0000108-95-2,933.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Phenol, 2,4-dichloro",d45eed0a-e60a-46bb-a769-494f037c71bc,air|unspecified,kg,0000120-83-2,1160.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Phenol, 2,4-dichloro",e4f501bb-02e2-4562-be3c-5a047b6d2581,air|urban air close to ground,kg,0000120-83-2,1190.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Phenol, pentachloro-",cec6e39b-700c-432f-8c80-4840b0ddc92e,air|unspecified,kg,0000087-86-5,3980.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Phenol, pentachloro-",08b928d8-1812-4e0b-b057-4bcaaba24865,air|urban air close to ground,kg,0000087-86-5,4550.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Phenol, pentachloro-",dc46afa7-0142-49e8-a353-ab6a1327bbc8,air|non-urban air or from high stacks,kg,0000087-86-5,3410.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Phenol, pentachloro-",a7ce2d61-decb-4076-baf1-774c4039b4e3,soil|unspecified,kg,0000087-86-5,1480.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Phorate,24d49070-45df-4627-84fa-2d8adeca255b,soil|agricultural,kg,0000298-02-2,6040.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Phosmet,b268aafb-2e5a-4bb1-a3ab-37f378ee8090,soil|agricultural,kg,0000732-11-6,477000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Picloram,83d5b12c-781b-463a-81a2-cdc5918f75cf,soil|agricultural,kg,0001918-02-1,1120.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Piperonyl butoxide,13be989f-9a8e-420d-b27d-47c3565eb77c,soil|agricultural,kg,0000051-03-6,1360.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Pirimicarb,1c0699e2-9be2-4c30-8328-fc0ad8caac58,soil|agricultural,kg,0023103-98-2,350.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Pirimiphos methyl,9682172f-8194-4efc-86e0-d81d189514a7,soil|agricultural,kg,0029232-93-7,5030.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Polychlorinated biphenyls,c9b97088-efc6-43c1-8d26-f78d6cdbb50b,air|unspecified,kg,,224.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Polychlorinated biphenyls,456b8003-1508-4000-a53c-752e02023445,air|urban air close to ground,kg,,234.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Polychlorinated biphenyls,fed18945-b0e0-47a4-8fa0-6bc99c3c512a,water|unspecified,kg,,15000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Prochloraz,99f1e4a4-2f47-4098-8f28-4c736a5b675d,soil|agricultural,kg,0067747-09-5,19200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Procymidone,364cef97-0380-4d40-8b47-35e073f0c54f,soil|agricultural,kg,0032809-16-8,42.7
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Profenofos,cab8d859-018a-4919-9324-f3febdea35e0,soil|agricultural,kg,0041198-08-7,453000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Prometryn,7000de19-18c4-4bfd-90a2-9b1f2346eb99,soil|agricultural,kg,0007287-19-6,24100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Pronamide,30e130e0-ff90-4e07-9cda-c53b81e0bbe6,soil|agricultural,kg,0023950-58-5,498.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Propachlor,0a0a8657-0cc0-4132-a31b-cb4b0a0f3f3a,soil|agricultural,kg,0001918-16-7,4600.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Propamocarb HCl,c1ad9058-6019-4835-ab47-d3e3f35b94d9,soil|agricultural,kg,0025606-41-1,6.27
